	CountryID	Name	Area
0	vn	vietnam	asia
1	va	vatican city	europe
2	tw	taiwan	asia
3	sh	saint helena, ascension and tristan da cunha	africa
4	mk	north macedonia	europe
5	xk	kosovo	europe
6	kr	korea	asia
7	ci	ivory coast	africa
8	hk	hong kong	asia
9	_	history	history
10	cd	d.r. congo	africa
11	cz	czech republic	europe
12	cv	cape verde	africa
13	ad	andorra	europe
14	ae	united arab emirates	asia
15	af	afghanistan	asia
16	ag	antigua and barbuda	americas
17	ai	anguilla	americas
18	al	albania	europe
19	am	armenia	asia
20	ao	angola	africa
21	ar	argentina	americas
22	as	american samoa	pacific
23	at	austria	europe
24	au	australia	pacific
25	aw	aruba	americas
26	ax	aland islands	europe
27	az	azerbaijan	asia
28	ba	bosnia and herzegovina	europe
29	bb	barbados	americas
30	bd	bangladesh	asia
31	be	belgium	europe
32	bf	burkina faso	africa
33	bg	bulgaria	europe
34	bh	bahrain	asia
35	bi	burundi	africa
36	bj	benin	africa
37	bl	saint barthélemy	americas
38	bm	bermuda	americas
39	bn	brunei	asia
40	bo	bolivia	americas
41	bq	caribbean netherlands	americas
42	br	brazil	americas
43	bs	bahamas	americas
44	bt	bhutan	asia
45	bw	botswana	africa
46	by	belarus	europe
47	bz	belize	americas
48	ca	canada	americas
49	cc	cocos (keeling) islands	pacific
50	cd	democratic republic of the congo	africa
51	cf	central african republic	africa
52	cg	congo	africa
53	ch	switzerland	europe
54	ci	côte d’ivoire	africa
55	ck	cook islands	pacific
56	cl	chile	americas
57	cm	cameroon	africa
58	cn	china	asia
59	co	colombia	americas
60	cr	costa rica	americas
61	cu	cuba	americas
62	cv	cape verde islands	africa
63	cw	curacao	americas
64	cx	christmas island	asia
65	cy	cyprus	asia
66	cz	czechia	europe
67	de	germany	europe
68	dj	djibouti	africa
69	dk	denmark	europe
70	dm	dominica	americas
71	do	dominican republic	americas
72	dz	algeria	africa
73	ec	ecuador	americas
74	ee	estonia	europe
75	eg	egypt	africa
76	eh	western sahara	africa
77	er	eritrea	africa
78	es	spain	europe
79	et	ethiopia	africa
80	fi	finland	europe
81	fj	fiji	pacific
82	fk	falkland islands	americas
83	fm	micronesia	pacific
84	fo	faroe islands	europe
85	fr	france	europe
86	ga	gabon	africa
87	gb	united kingdom	europe
88	gd	grenada	americas
89	ge	georgia	asia
90	gf	french guiana	americas
91	gg	guernsey	europe
92	gh	ghana	africa
93	gi	gibraltar	europe
94	gl	greenland	americas
